Date,Temperatur,Hujan,Arah Angin,Kelembaban,UV,Kecepatan Angin,Tekanan Udara
2022-09-22 17:00:00,25.9,0.0,156.0,94.92,0.44,6.36,1006.58
2022-09-22 18:00:00,25.02,0.0,147.0,94.92,0.0,1.02,1007.12
2022-09-22 19:00:00,24.0,0.0,128.0,94.92,0.0,0.0,1007.66
2022-09-22 20:00:00,23.58,0.0,128.0,94.92,0.0,0.0,1008.22
2022-09-22 21:00:00,23.3,0.0,128.0,94.92,0.0,0.0,1009.3
2022-09-22 22:00:00,23.2,0.0,128.0,94.92,0.0,0.0,1009.8
2022-09-22 23:00:00,23.2,0.0,128.0,94.92,0.0,0.0,1009.66
2022-09-23 00:00:00,23.06,0.0,128.0,94.92,0.0,0.0,1009.0
2022-09-23 01:00:00,22.9,0.0,128.0,94.92,0.0,0.0,1008.7
2022-09-23 02:00:00,22.92,0.0,128.0,94.92,0.0,0.1,1008.2
2022-09-23 03:00:00,22.94,0.0,162.0,94.92,0.0,0.0,1007.58
2022-09-23 04:00:00,22.7,0.0,162.0,94.92,0.0,0.17,1007.7
2022-09-23 05:00:00,22.7,0.0,127.0,94.92,0.0,0.49,1008.02
2022-09-23 06:00:00,22.4,0.0,104.0,94.92,0.09,0.0,1008.22
2022-09-23 07:00:00,23.4,0.0,104.0,94.92,0.82,0.0,1008.44
2022-09-23 08:00:00,27.24,0.0,104.0,90.3,1.85,1.14,1008.84
2022-09-23 09:00:00,30.2,0.0,61.0,77.72,4.3,5.01,1009.6
2022-09-23 10:00:00,30.6,0.0,180.0,76.48,3.5,8.87,1009.4
2022-09-23 11:00:00,32.0,0.0,148.0,71.38,4.8,6.05,1009.1
2022-09-23 12:00:00,32.6,0.0,253.0,66.8,5.08,3.54,1008.42
2022-09-23 13:00:00,32.26,0.0,267.0,67.44,3.89,6.89,1007.16
2022-09-23 14:00:00,32.16,0.0,260.0,69.66,2.96,9.25,1005.92
2022-09-23 15:00:00,31.34,0.0,277.0,68.1,2.2,4.68,1005.44
2022-09-23 16:00:00,31.3,0.0,270.0,70.96,1.71,5.03,1005.54
2022-09-23 17:00:00,30.1,0.0,317.0,76.12,0.34,3.53,1006.4
2022-09-23 18:00:00,27.0,0.0,116.0,87.6,0.0,6.99,1007.5
2022-09-23 19:00:00,25.5,0.0,185.0,91.3,0.0,2.53,1008.5
2022-09-23 20:00:00,24.8,0.0,155.0,94.92,0.0,0.23,1008.86
2022-09-23 21:00:00,24.7,0.0,142.0,94.92,0.0,0.0,1009.3
2022-09-23 22:00:00,24.5,0.0,142.0,94.92,0.0,0.0,1009.4
2022-09-23 23:00:00,24.3,0.0,138.0,94.92,0.0,0.09,1009.14
2022-09-24 00:00:00,24.2,0.0,135.0,94.92,0.0,0.55,1007.98
2022-09-24 01:00:00,24.4,0.0,102.0,94.92,0.0,3.44,1007.0
2022-09-24 02:00:00,24.3,0.0,164.0,94.92,0.0,3.61,1006.46
2022-09-24 03:00:00,24.1,0.0,127.0,94.92,0.0,2.46,1006.14
2022-09-24 04:00:00,24.0,0.0,138.0,94.92,0.0,2.83,1006.04
2022-09-24 05:00:00,23.96,0.0,112.0,94.92,0.0,0.98,1006.58
2022-09-24 06:00:00,23.7,0.0,132.0,94.92,0.07,0.15,1007.58
2022-09-24 07:00:00,25.9,0.0,132.0,93.94,0.88,0.28,1007.94
2022-09-24 08:00:00,29.1,0.0,116.0,79.52,2.14,7.55,1008.22
2022-09-24 09:00:00,31.0,0.0,137.0,73.1,4.45,15.17,1008.34
2022-09-24 10:00:00,32.5,0.0,180.0,68.7,6.74,8.46,1008.8
2022-09-24 11:00:00,33.5,0.0,180.0,64.52,10.97,9.81,1008.1
2022-09-24 12:00:00,34.4,0.0,76.0,59.18,8.67,7.21,1006.94
2022-09-24 13:00:00,29.5,0.0,241.0,80.48,0.76,11.94,1006.4
2022-09-24 14:00:00,23.84,36.0,287.0,94.92,0.28,86.4,1006.68
2022-09-24 15:00:00,25.0,14.8,17.0,94.92,2.3,61.25,1005.54
2022-09-24 16:00:00,25.1,0.0,148.5,94.92,1.42,142.64499999999998,1005.73
2022-09-24 17:00:00,25.2,0.0,280.0,94.92,0.54,224.04,1005.92
2022-09-24 18:00:00,25.06,0.0,279.0,94.92,0.0,200.55,1007.0
2022-09-24 19:00:00,24.7,0.0,276.0,94.92,0.0,182.25,1007.9
2022-09-24 20:00:00,24.2,0.0,271.0,94.92,0.0,158.09,1008.7
2022-09-24 21:00:00,24.1,0.0,91.0,94.92,0.0,110.41,1009.4
2022-09-24 22:00:00,24.0,0.0,90.5,94.92,0.0,116.39,1009.5
2022-09-24 23:00:00,23.9,0.0,90.0,94.92,0.0,122.37,1009.6
2022-09-25 00:00:00,23.5,0.0,187.0,94.92,0.0,67.19,1008.9
2022-09-25 01:00:00,23.4,0.0,270.0,94.92,0.0,79.73,1008.22
2022-09-25 02:00:00,23.3,0.0,201.0,94.92,0.0,86.68,1007.46
2022-09-25 03:00:00,23.0,0.0,270.0,94.92,0.0,103.94,1007.3
2022-09-25 04:00:00,23.0,0.0,252.0,94.92,0.0,75.69,1007.3
2022-09-25 05:00:00,22.96,0.0,249.0,94.92,0.0,52.88,1007.62
2022-09-25 06:00:00,23.3,0.0,225.0,94.92,0.1,46.99,1007.72
2022-09-25 07:00:00,23.5,0.0,270.0,94.92,0.81,40.29,1008.22
2022-09-25 08:00:00,25.42,0.0,265.0,94.92,1.73,32.44,1008.7
2022-09-25 09:00:00,28.2,0.0,337.0,84.32,4.62,54.71,1009.4
2022-09-25 10:00:00,29.1,0.0,0.0,78.68,5.21,62.36,1009.4
2022-09-25 11:00:00,30.1,0.0,80.0,75.0,3.82,26.75,1008.84
2022-09-25 12:00:00,31.8,0.0,101.0,72.74,4.86,16.73,1008.0
2022-09-25 13:00:00,32.04,0.0,135.0,71.02,6.99,15.17,1006.7
2022-09-25 14:00:00,33.5,0.0,125.0,66.52,3.42,14.27,1005.5
2022-09-25 15:00:00,32.64,0.0,137.0,69.04,2.43,17.25,1004.54
2022-09-25 16:00:00,30.4,0.0,110.0,76.44,1.08,18.99,1004.28
2022-09-25 17:00:00,29.46,0.0,141.0,78.18,0.55,14.82,1004.74
2022-09-25 18:00:00,27.4,0.0,165.0,89.14,0.0,5.5,1005.9
2022-09-25 19:00:00,25.5,0.0,155.0,94.92,0.0,0.38,1007.0
2022-09-25 20:00:00,25.0,0.0,155.0,94.92,0.0,0.08,1008.02
2022-09-25 21:00:00,24.44,0.0,127.0,94.92,0.0,0.0,1008.9
2022-09-25 22:00:00,24.3,0.0,127.0,94.92,0.0,0.59,1009.56
2022-09-25 23:00:00,23.94,0.0,141.0,94.92,0.0,1.13,1009.32
2022-09-26 00:00:00,23.84,0.0,135.0,94.92,0.0,0.81,1009.0
2022-09-26 01:00:00,23.7,0.0,145.0,94.92,0.0,3.69,1008.2
2022-09-26 02:00:00,23.3,0.0,141.0,94.92,0.0,1.27,1007.66
2022-09-26 03:00:00,23.0,0.0,149.0,94.92,0.0,0.27,1007.28
2022-09-26 04:00:00,22.5,0.0,149.0,94.92,0.0,0.0,1007.34
2022-09-26 05:00:00,22.5,0.0,105.0,94.92,0.0,0.11,1007.66
2022-09-26 06:00:00,22.4,0.0,98.0,94.92,0.1,0.09,1008.1
2022-09-26 07:00:00,24.5,0.0,108.0,94.92,0.81,5.3,1008.3
2022-09-26 08:00:00,28.5,0.0,147.0,81.66,2.03,12.12,1009.3
2022-09-26 09:00:00,31.4,0.0,135.0,73.22,5.28,15.03,1009.36
2022-09-26 11:00:00,32.2,0.0,153.0,71.08,24.16,16.63,1007.88
2022-09-26 12:00:00,34.4,0.0,135.0,61.5,2.48,19.72,1006.82
2022-09-26 13:00:00,34.8,0.0,151.0,59.02,3.75,15.22,1005.98
2022-09-26 14:00:00,34.7,0.0,143.0,57.96,4.75,19.32,1004.98
2022-09-26 15:00:00,34.1,0.0,126.0,56.66,2.92,19.75,1004.5
2022-09-26 16:00:00,33.1,0.0,137.0,59.64,1.37,15.7,1004.38
2022-09-26 17:00:00,30.9,0.0,127.0,71.1,0.66,14.57,1004.68
2022-09-26 18:00:00,28.7,0.0,104.0,78.1,0.0,11.19,1005.48
2022-09-26 19:00:00,26.88,0.0,142.0,87.34,0.0,4.16,1006.1
2022-09-26 20:00:00,25.3,0.0,142.0,94.92,0.0,1.29,1007.08
2022-09-26 21:00:00,24.4,0.0,95.0,94.92,0.0,1.0,1007.9
2022-09-26 22:00:00,23.84,0.0,135.0,94.92,0.0,0.19,1008.08
2022-09-26 23:00:00,23.6,0.0,131.0,94.92,0.0,0.47,1007.78
2022-09-27 00:00:00,23.72,0.0,137.0,94.92,0.0,2.22,1007.22
2022-09-27 01:00:00,23.5,0.0,146.0,94.92,0.0,2.33,1006.6
2022-09-27 02:00:00,23.1,0.0,142.0,94.92,0.0,0.92,1006.2
2022-09-27 03:00:00,23.0,0.0,138.5,94.92,0.0,0.9550000000000001,1006.04
2022-09-27 04:00:00,22.9,0.0,135.0,94.92,0.0,0.99,1005.88
2022-09-27 05:00:00,23.06,0.0,142.0,94.92,0.0,0.5,1006.24
2022-09-27 06:00:00,22.94,0.0,127.0,94.92,0.11,0.0,1006.8
2022-09-27 07:00:00,25.4,0.0,127.0,94.92,0.88,2.8,1007.18
2022-09-27 08:00:00,29.02,0.0,136.0,81.86,2.01,10.83,1007.7
2022-09-27 09:00:00,31.4,0.0,128.0,72.46,4.6,14.89,1007.82
2022-09-27 10:00:00,32.7,0.0,135.0,68.36,8.88,15.82,1007.22
2022-09-27 11:00:00,33.4,0.0,142.0,62.32,5.7,12.66,1006.66
2022-09-27 12:00:00,34.8,0.0,109.0,59.68,6.79,11.1,1005.7
2022-09-27 13:00:00,35.4,0.0,191.0,59.9,9.95,9.25,1004.5
2022-09-27 14:00:00,35.3,0.0,109.0,58.54,3.81,8.63,1003.72
2022-09-27 15:00:00,32.0,0.0,264.0,67.26,1.25,11.04,1003.24
2022-09-27 16:00:00,31.3,0.0,354.0,69.08,1.34,12.09,1003.2
2022-09-27 17:00:00,30.1,0.0,0.0,72.64,0.4,7.67,1003.48
2022-09-27 18:00:00,28.2,0.0,142.0,83.02,0.0,6.96,1004.14
2022-09-27 19:00:00,26.86,0.0,115.0,90.0,0.0,3.1,1005.08
2022-09-27 20:00:00,26.5,0.0,102.0,91.54,0.0,3.15,1005.78
2022-09-27 21:00:00,25.3,0.0,102.0,94.92,0.0,0.11,1006.1
2022-09-27 22:00:00,24.8,0.0,90.0,94.92,0.0,0.44,1006.6
2022-09-27 23:00:00,24.34,0.0,116.0,94.92,0.0,0.51,1006.64
2022-09-28 00:00:00,24.0,0.0,135.0,94.92,0.0,0.4,1006.4
2022-09-28 01:00:00,23.7,0.0,122.0,94.92,0.0,0.12,1006.06
2022-09-28 02:00:00,23.4,0.0,128.0,94.92,0.0,0.55,1005.54
2022-09-28 03:00:00,23.3,0.0,135.0,94.92,0.0,0.2,1005.48
2022-09-28 04:00:00,23.1,0.0,98.0,94.92,0.0,0.09,1005.3
2022-09-28 05:00:00,22.84,0.0,135.0,94.92,0.0,0.0,1005.7
2022-09-28 06:00:00,22.8,0.0,135.0,94.92,0.11,0.0,1006.2
2022-09-28 07:00:00,25.8,0.0,133.0,89.78,1.0599999999999998,3.24,1006.74
2022-09-28 08:00:00,28.8,0.0,131.0,84.64,2.01,6.48,1007.28
2022-09-28 09:00:00,31.2,0.0,141.0,75.92,2.8,14.38,1007.3
2022-09-28 10:00:00,31.8,0.0,119.0,72.7,5.29,15.68,1006.8
2022-09-28 11:00:00,33.24,0.0,118.0,63.74,7.32,12.41,1005.68
2022-09-28 12:00:00,34.3,0.0,128.0,60.62,9.96,12.41,1004.52
2022-09-28 13:00:00,35.2,0.0,99.0,56.68,6.25,12.05,1003.5
2022-09-28 14:00:00,33.46,0.0,136.0,60.72,3.43,10.19,1002.4
2022-09-28 15:00:00,33.0,0.0,249.0,66.42,0.68,11.83,1002.1
2022-09-28 16:00:00,30.5,0.0,148.0,73.78,1.52,9.34,1002.3
2022-09-28 17:00:00,26.42,0.0,173.0,91.96,0.28,9.33,1002.72
2022-09-28 18:00:00,26.8,0.0,112.0,94.92,0.0,3.59,1003.5
2022-09-28 19:00:00,26.84,0.0,135.0,92.84,0.0,5.8,1004.42
2022-09-28 20:00:00,26.1,0.0,240.0,94.92,0.0,1.7,1005.6
2022-09-28 21:00:00,26.0,0.2,135.0,94.92,0.0,0.1,1006.3
2022-09-28 22:00:00,25.9,0.0,138.0,94.92,0.0,0.27,1006.6
2022-09-28 23:00:00,25.4,0.0,126.0,94.92,0.0,1.17,1006.7
2022-09-29 00:00:00,24.6,0.0,137.0,94.92,0.0,0.32,1006.36
2022-09-29 01:00:00,24.4,0.0,137.0,94.92,0.0,0.27,1005.6
2022-09-29 02:00:00,24.0,0.0,135.0,94.92,0.0,0.55,1005.48
2022-09-29 03:00:00,23.6,0.0,135.0,94.92,0.0,0.46,1005.3
2022-09-29 04:00:00,23.3,0.0,127.0,94.92,0.0,0.27,1005.18
2022-09-29 05:00:00,23.2,0.0,102.0,94.92,0.0,0.28,1005.9
2022-09-29 06:00:00,23.1,0.0,102.0,94.92,0.11,0.0,1006.16
2022-09-29 07:00:00,23.9,0.0,102.0,94.92,0.69,1.04,1006.58
2022-09-29 08:00:00,26.76,0.0,123.0,93.84,1.75,3.35,1007.14
2022-09-29 09:00:00,29.02,0.0,137.0,82.3,2.89,9.03,1007.9
2022-09-29 10:00:00,31.7,0.0,122.0,74.12,6.1,11.49,1007.32
2022-09-29 11:00:00,31.5,0.0,100.0,70.58,6.02,11.16,1006.5
2022-09-29 12:00:00,32.0,0.0,90.0,71.18,3.33,8.38,1005.7
2022-09-29 13:00:00,33.2,0.0,131.0,63.38,4.47,9.41,1004.7
2022-09-29 14:00:00,34.7,0.0,127.0,57.36,4.63,11.7,1003.98
2022-09-29 15:00:00,33.4,0.0,129.0,63.82,2.39,12.13,1003.58
2022-09-29 16:00:00,32.6,0.0,343.0,66.28,1.37,10.71,1003.64
2022-09-29 17:00:00,30.5,0.0,238.0,73.88,0.53,10.1,1004.2
2022-09-29 18:00:00,28.4,0.0,20.0,83.78,0.0,6.35,1005.2
2022-09-29 19:00:00,26.4,0.0,0.0,93.0,0.0,0.3,1005.7
2022-09-29 20:00:00,25.9,0.0,0.0,94.92,0.0,0.48,1006.24
2022-09-29 21:00:00,25.7,0.0,141.0,94.92,0.0,0.99,1006.48
2022-09-29 22:00:00,24.7,0.0,135.0,94.92,0.0,0.31,1006.8
2022-09-29 23:00:00,24.4,0.0,135.0,94.92,0.0,0.27,1007.06
2022-09-30 00:00:00,24.1,0.0,161.0,94.92,0.0,0.0,1006.9
2022-09-30 01:00:00,23.8,0.0,161.0,94.92,0.0,0.18,1006.6
2022-09-30 02:00:00,23.6,0.0,155.0,94.92,0.0,0.2,1006.28
2022-09-30 03:00:00,23.3,0.0,132.0,94.92,0.0,0.08,1006.28
2022-09-30 04:00:00,23.14,0.0,127.0,94.92,0.0,0.0,1006.56
2022-09-30 05:00:00,23.1,0.0,127.0,94.92,0.0,0.0,1007.2
2022-09-30 06:00:00,23.02,0.0,128.0,94.92,0.13,0.31,1007.5
2022-09-30 07:00:00,24.6,0.0,128.0,94.92,0.86,5.11,1007.72
2022-09-30 08:00:00,28.7,0.0,131.0,85.8,1.9,11.49,1008.14
2022-09-30 09:00:00,30.06,0.0,103.0,81.58,5.39,14.74,1008.24
2022-09-30 10:00:00,28.3,1.0,172.0,93.0,4.07,12.18,1008.4
2022-09-30 11:00:00,31.4,0.0,117.0,78.32,12.13,13.88,1007.42
2022-09-30 12:00:00,25.6,0.8,219.0,94.92,2.21,11.51,1007.52
2022-09-30 13:00:00,28.88,0.2,179.5,83.80000000000001,4.41,10.545,1006.36
2022-09-30 14:00:00,32.16,0.0,140.0,72.68,6.61,9.58,1005.2
2022-09-30 15:00:00,32.3,0.0,128.0,71.36,2.88,13.28,1004.4
2022-09-30 16:00:00,26.22,2.2,95.0,94.92,0.18,13.45,1004.54
2022-09-30 17:00:00,25.72,0.0,180.0,94.92,0.31,10.5,1005.68
2022-09-30 18:00:00,25.2,0.0,165.0,94.92,0.0,3.78,1006.42
2022-09-30 19:00:00,25.18,0.0,145.0,94.92,0.0,1.33,1007.04
2022-09-30 20:00:00,24.8,0.0,212.0,94.92,0.0,0.38,1007.5
2022-09-30 21:00:00,25.0,0.0,142.0,94.92,0.0,1.48,1008.2
2022-09-30 22:00:00,24.78,0.0,225.0,94.92,0.0,0.31,1008.7
2022-09-30 23:00:00,24.7,0.0,193.0,94.92,0.0,0.18,1008.7
2022-10-01 00:00:00,24.5,0.0,195.0,94.92,0.0,1.89,1008.04
2022-10-01 01:00:00,24.7,0.0,142.0,94.92,0.0,0.45,1007.4
2022-10-01 02:00:00,24.5,0.0,135.0,94.92,0.0,0.47,1006.52
2022-10-01 03:00:00,23.98,0.0,135.0,94.92,0.0,1.39,1006.38
2022-10-01 04:00:00,23.44,0.0,135.0,94.92,0.0,1.65,1006.8
2022-10-01 05:00:00,23.4,0.0,126.0,94.92,0.0,1.67,1007.36
2022-10-01 06:00:00,23.4,0.2,142.0,94.92,0.13,0.26,1007.6
2022-10-01 07:00:00,25.8,0.0,135.0,94.92,1.08,3.3,1008.0
2022-10-01 08:00:00,29.06,0.0,145.0,91.02,2.3,9.76,1008.32
2022-10-01 09:00:00,29.12,0.0,147.0,87.8,2.47,8.33,1008.36
2022-10-01 10:00:00,32.2,0.0,119.0,75.64,11.63,5.59,1008.06
2022-10-01 11:00:00,33.4,0.0,104.0,67.1,4.39,9.05,1007.4
2022-10-01 12:00:00,34.6,0.0,222.0,60.56,3.13,7.72,1006.42
2022-10-01 13:00:00,23.62,15.2,343.0,94.92,0.68,43.63,1007.0
2022-10-01 14:00:00,25.2,0.0,179.0,94.92,1.4,69.78,1006.32
2022-10-01 15:00:00,26.2,0.2,108.0,94.92,2.16,28.93,1005.68
2022-10-01 16:00:00,26.46,0.0,110.0,94.92,1.45,39.13,1005.56
2022-10-01 17:00:00,26.3,0.0,99.0,94.92,0.56,32.47,1005.54
2022-10-01 18:00:00,25.6,0.0,1.0,94.92,0.0,180.63,1006.18
2022-10-01 19:00:00,25.4,0.0,0.0,94.92,0.0,160.51,1007.2
2022-10-01 20:00:00,25.0,0.0,210.0,94.92,0.0,50.51,1008.06
2022-10-01 21:00:00,25.0,0.0,229.0,94.92,0.0,62.91,1008.82
2022-10-01 22:00:00,25.0,0.0,234.0,94.92,0.0,57.5,1009.0
2022-10-01 23:00:00,24.8,0.0,234.0,94.92,0.0,42.62,1008.5
2022-10-02 00:00:00,24.5,0.0,231.0,94.92,0.0,28.54,1008.2
2022-10-02 01:00:00,24.4,0.0,225.0,94.92,0.0,21.72,1007.78
2022-10-02 02:00:00,24.4,0.0,223.0,94.92,0.0,12.52,1007.1
2022-10-02 03:00:00,24.36,0.0,135.0,94.92,0.0,6.89,1006.3
2022-10-02 04:00:00,24.4,0.0,91.0,94.92,0.0,12.15,1006.72
2022-10-02 05:00:00,24.32,0.0,90.0,94.92,0.0,16.93,1006.9
2022-10-02 06:00:00,24.3,0.0,81.0,94.92,0.1,17.26,1007.36
2022-10-02 07:00:00,24.9,0.0,90.0,94.92,0.89,14.05,1007.94
2022-10-02 08:00:00,26.3,0.0,90.0,94.92,1.73,18.36,1008.6
2022-10-02 09:00:00,28.3,0.0,249.0,86.72,2.96,25.87,1008.8
2022-10-02 10:00:00,30.5,0.0,206.0,78.64,4.66,15.16,1008.4
2022-10-02 11:00:00,29.8,0.0,206.0,78.58,5.05,15.8,1007.88
2022-10-02 12:00:00,30.8,0.0,180.0,75.8,8.42,15.54,1007.08
2022-10-02 13:00:00,31.54,0.0,253.0,73.32,4.28,13.14,1005.94
2022-10-02 14:00:00,31.9,0.0,205.0,77.44,3.75,10.66,1004.96
2022-10-02 15:00:00,33.3,0.0,216.0,70.76,2.67,9.24,1004.14
2022-10-02 16:00:00,31.7,0.0,348.0,71.74,1.37,10.36,1003.92
2022-10-02 17:00:00,31.0,0.0,41.0,73.74,0.43,5.41,1004.4
2022-10-02 18:00:00,27.9,0.0,211.0,82.42,0.0,8.82,1005.58
2022-10-02 19:00:00,26.3,0.0,175.0,92.56,0.0,2.76,1006.4
2022-10-02 20:00:00,26.0,0.0,142.0,94.92,0.0,1.07,1007.2
2022-10-02 21:00:00,25.0,1.8,155.0,94.92,0.0,5.05,1008.3
2022-10-02 22:00:00,23.7,10.2,0.0,94.92,0.0,29.23,1009.22
2022-10-02 23:00:00,23.5,5.0,355.0,94.92,0.0,80.68,1008.6
2022-10-03 00:00:00,23.4,0.2,190.0,94.92,0.0,119.41,1008.04
2022-10-03 01:00:00,23.1,2.0,10.0,94.92,0.0,125.13,1007.32
2022-10-03 02:00:00,23.3,0.2,7.0,94.92,0.0,150.33,1006.6
2022-10-03 03:00:00,23.4,0.0,5.0,94.92,0.0,147.18,1006.46
2022-10-03 04:00:00,23.2,0.0,175.0,94.92,0.0,179.94,1006.3
2022-10-03 05:00:00,22.9,0.0,177.0,94.92,0.0,229.7,1006.18
2022-10-03 06:00:00,22.7,0.0,177.0,94.92,0.13,243.47,1006.9
2022-10-03 07:00:00,24.4,0.0,171.0,94.92,1.24,155.95,1007.6
2022-10-03 08:00:00,26.7,0.0,173.0,94.68,2.56,87.22,1008.1
2022-10-03 09:00:00,29.5,0.0,128.0,85.68,5.67,52.92,1008.22
2022-10-03 10:00:00,30.8,0.2,0.0,77.66,4.82,35.89,1007.84
2022-10-03 11:00:00,32.26,0.0,136.0,71.92,9.79,15.73,1006.92
2022-10-03 12:00:00,32.2,0.0,131.0,70.24,11.62,13.4,1006.2
2022-10-03 13:00:00,33.4,0.0,151.0,69.06,5.78,12.85,1004.8
2022-10-03 14:00:00,32.06,0.0,167.0,71.04,1.37,11.44,1003.9
2022-10-03 15:00:00,27.6,0.6,160.0,91.86,1.23,10.62,1003.68
2022-10-03 16:00:00,31.1,0.0,165.0,80.26,1.75,10.41,1003.5
2022-10-03 17:00:00,27.4,0.0,157.0,88.0,0.28,15.11,1004.38
2022-10-03 18:00:00,24.9,0.4,178.0,94.92,0.0,13.15,1005.92
2022-10-03 19:00:00,24.1,0.0,203.0,94.92,0.0,6.27,1006.98
2022-10-03 20:00:00,23.86,0.8,4.0,94.92,0.0,4.29,1008.0
2022-10-03 21:00:00,23.6,0.6,21.0,94.92,0.0,1.14,1008.3
2022-10-03 22:00:00,23.9,0.0,350.0,94.92,0.0,0.21,1008.9
2022-10-03 23:00:00,23.92,0.2,131.0,94.92,0.0,1.2,1008.48
2022-10-04 00:00:00,24.3,0.0,131.0,94.92,0.0,0.93,1008.02
2022-10-04 01:00:00,24.48,0.0,127.0,94.92,0.0,3.56,1007.14
2022-10-04 02:00:00,23.9,0.0,193.0,94.92,0.0,1.21,1006.6
2022-10-04 03:00:00,23.9,0.0,185.0,94.92,0.0,1.08,1006.54
2022-10-04 04:00:00,23.7,0.0,193.0,94.92,0.0,3.36,1006.6
2022-10-04 05:00:00,23.6,0.0,193.0,94.92,0.0,0.6,1007.2
2022-10-04 06:00:00,23.7,0.0,142.0,94.92,0.13,0.57,1008.1
2022-10-04 07:00:00,24.3,0.0,161.0,94.92,0.93,5.17,1008.8
2022-10-04 08:00:00,27.3,0.0,125.0,94.12,2.17,4.92,1009.08
2022-10-04 09:00:00,28.6,0.0,184.0,86.34,3.75,10.44,1009.06
2022-10-04 10:00:00,29.5,0.0,135.0,83.38,6.26,14.33,1008.66
2022-10-04 11:00:00,31.8,0.0,171.0,71.64,4.8,15.15,1007.94
2022-10-04 12:00:00,33.7,0.0,149.0,70.38,22.3,18.35,1006.18
2022-10-04 13:00:00,33.88,0.0,143.0,63.98,5.91,17.53,1005.02
2022-10-04 14:00:00,34.9,0.0,138.0,60.34,5.88,23.12,1004.1
2022-10-04 15:00:00,32.16,0.0,153.0,67.16,2.53,19.85,1003.6
2022-10-04 16:00:00,31.64,0.0,154.0,68.12,1.54,21.15,1004.1
2022-10-04 17:00:00,29.6,0.0,145.0,77.16,0.41,17.56,1005.0
2022-10-04 18:00:00,28.3,0.0,147.0,81.98,0.0,11.83,1005.6
2022-10-04 19:00:00,26.9,0.0,109.0,89.82,0.0,1.19,1006.84
2022-10-04 20:00:00,26.4,0.0,145.0,92.52,0.0,4.82,1007.5
2022-10-04 21:00:00,25.9,0.0,180.0,91.32,0.0,7.21,1008.36
2022-10-04 22:00:00,24.7,0.0,147.0,94.92,0.0,4.0,1008.92
2022-10-04 23:00:00,24.8,0.0,162.0,94.92,0.0,3.33,1008.7
2022-10-05 00:00:00,24.84,0.0,146.0,94.92,0.0,6.19,1008.62
2022-10-05 01:00:00,24.5,0.0,171.0,94.92,0.0,5.74,1008.04
2022-10-05 02:00:00,24.16,0.0,195.0,94.92,0.0,4.02,1007.06
2022-10-05 03:00:00,23.94,0.0,185.0,94.92,0.0,5.61,1006.6
2022-10-05 04:00:00,23.9,0.0,215.0,94.92,0.0,7.07,1006.76
2022-10-05 05:00:00,23.6,0.0,137.0,94.92,0.0,2.44,1007.82
2022-10-05 06:00:00,23.8,0.0,142.0,94.92,0.09,1.17,1008.36
2022-10-05 07:00:00,24.44,0.0,157.0,94.92,0.76,2.42,1008.82
2022-10-05 08:00:00,26.1,0.0,18.0,94.92,1.67,3.07,1009.3
2022-10-05 09:00:00,28.3,0.0,157.0,82.18,3.33,7.49,1009.6
2022-10-05 10:00:00,29.3,0.0,157.0,80.26,3.75,9.0,1009.74
2022-10-05 11:00:00,31.7,0.0,187.0,70.86,9.7,9.54,1008.7
2022-10-05 12:00:00,31.0,0.0,127.0,75.46,4.09,11.44,1007.52
2022-10-05 13:00:00,31.8,0.0,180.0,68.82,3.44,12.9,1006.1
2022-10-05 14:00:00,32.54,0.0,162.0,70.58,3.94,11.99,1005.12
2022-10-05 15:00:00,31.7,0.0,157.0,67.66,2.16,11.52,1004.58
2022-10-05 16:00:00,31.1,0.0,135.0,73.48,1.29,11.79,1004.96
2022-10-05 17:00:00,29.36,0.0,137.0,79.9,0.36,12.57,1005.6
2022-10-05 18:00:00,27.96,0.0,149.0,84.0,0.0,10.33,1006.1
2022-10-05 19:00:00,26.2,0.0,184.0,94.92,0.0,1.48,1007.3
2022-10-05 20:00:00,25.9,0.0,184.0,94.92,0.0,0.7,1008.32
2022-10-05 21:00:00,25.36,0.0,154.0,94.92,0.0,0.2,1008.5
2022-10-05 22:00:00,25.1,0.0,172.0,94.92,0.0,0.37,1008.84
2022-10-05 23:00:00,24.94,0.0,135.0,94.92,0.0,0.09,1008.7
2022-10-06 00:00:00,24.5,0.0,175.0,94.92,0.0,0.94,1008.3
2022-10-06 01:00:00,24.3,0.0,155.0,94.92,0.0,0.26,1007.48
2022-10-06 02:00:00,24.24,0.0,155.0,94.92,0.0,2.08,1007.24
2022-10-06 03:00:00,24.6,0.0,180.0,94.92,0.0,1.5,1007.3
2022-10-06 04:00:00,24.06,0.0,63.0,94.92,0.0,2.31,1006.94
2022-10-06 05:00:00,24.1,0.0,171.0,94.92,0.0,4.12,1007.4
2022-10-06 06:00:00,24.06,0.0,242.0,94.92,0.11,3.19,1008.0
2022-10-06 07:00:00,25.1,0.0,180.0,94.92,0.88,6.59,1008.86
2022-10-06 08:00:00,28.5,0.0,180.0,86.46,2.28,10.5,1008.92
2022-10-06 09:00:00,30.2,0.0,209.0,79.28,5.21,9.44,1008.9
2022-10-06 10:00:00,31.0,0.0,177.0,74.26,2.89,11.84,1009.0
2022-10-06 11:00:00,32.1,0.0,162.0,71.34,2.46,9.36,1008.4
2022-10-06 12:00:00,31.2,0.0,144.0,73.36,2.43,8.36,1007.4
